"fonction","dataset","elapsed_s"
"hill_pq","data_fungi_mini",3.19
"hill_pq","data_fungi",9.91
"hill_tuckey_pq","data_fungi_mini",1.85
"hill_tuckey_pq","data_fungi",4.74
"profile_hill_pq","data_fungi_mini",12.96
"profile_hill_pq","data_fungi",19.79
"hill_acc_pq[sample,n=10]","data_fungi_mini",3.44
"hill_acc_pq[sample,n=10]","data_fungi",5.7
"adonis_pq","data_fungi_mini",NA
"adonis_pq","data_fungi",0.26
"graph_test_pq","data_fungi_mini",NA
"graph_test_pq","data_fungi",0.78
"plot_tsne_pq","data_fungi_mini",NA
"plot_tsne_pq","data_fungi",0.26
"verify_pq","data_fungi_mini",0
"verify_pq","data_fungi",0.01
"verify_tax_table","data_fungi_mini",0.2
"verify_tax_table","data_fungi",5.14
"summary_plot_pq","data_fungi_mini",0.08
"summary_plot_pq","data_fungi",0.12
"ggvenn_pq","data_fungi_mini",0.3
"ggvenn_pq","data_fungi",0.37
